BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,harringtontiffany@dean.com,Fuquay-Varina,2020-11-20 06:42:18,6646829,Android,2021-08-01,3,3,2021-08-31
1,aaron05@yahoo.com,Magnolia,2020-12-19 21:22:36,3540695,Android,2021-06-29,5,5,2021-07-29
0,asharp@hotmail.com,Albertson,2021-01-12 19:18:55,5136272,IOS,2021-06-09,9,9,2021-07-09
0,richard43@lane.com,Bee Spring,2021-01-18 12:49:34,3404388,Android,2021-07-21,5,5,2021-08-20
0,fischerleonard@valenzuela-young.biz,Wimauma,2020-06-03 19:54:20,4885591,Android,2021-08-02,1,1,2021-09-01
0,campbellcynthia@hotmail.com,Yountville,2020-09-12 07:28:30,5937674,IOS,2021-08-09,5,5,2021-09-08
1,emmaalexander@brewer.biz,Deans,2021-02-18 00:22:10,6961769,Android,2021-07-14,9,7,2021-08-13
0,danielandersen@ferrell-davis.com,Brookville,2020-09-03 11:20:31,5437632,IOS,2021-07-31,3,2,2021-08-30
0,ecarroll@gmail.com,Golfview,2020-12-06 18:12:25,5520812,Android,2021-06-16,6,6,2021-07-16
0,oscarcampbell@sanchez-shields.com,Green Springs,2020-10-20 09:04:01,2975950,Android,2021-07-18,5,4,2021-08-17
1,tara20@russell.com,Portland,2020-05-08 22:43:21,8886882,Android,2021-08-23,5,4,2021-09-22
0,myersdevon@gmail.com,New Freeport,2020-09-07 03:02:59,5488412,IOS,2021-07-22,4,2,2021-08-21
1,danasloan@torres-garcia.com,Roganville,2020-08-24 03:54:30,6596376,IOS,2021-07-04,2,1,2021-08-03
0,laurawallace@davis.com,Crossett,2021-04-22 04:19:05,5817221,IOS,2021-05-02,5,3,2021-06-01
1,anthony81@yahoo.com,Stevenson,2020-11-17 17:42:22,9787245,Android,2021-05-25,5,5,2021-06-24
1,garrisondean@hotmail.com,Monroeville,2020-12-21 14:56:37,8284292,Android,2021-05-27,8,5,2021-06-26
1,allenolivia@gmail.com,North Grosvenor Dale,2020-07-20 04:59:46,2626537,IOS,2021-07-26,8,8,2021-08-25
1,nicholas16@perez-rush.com,Level Green,2020-05-06 02:14:40,6731041,Android,2021-07-30,4,3,2021-08-29
1,williamsoncorey@yahoo.com,Star Harbor,2020-09-13 03:08:42,3570833,IOS,2021-08-04,3,2,2021-09-03
1,turnermario@hotmail.com,Homestead Meadows,2021-02-18 13:17:49,4587960,IOS,2021-05-07,7,7,2021-06-06
0,riveraterri@garcia-yang.com,Fort Gates,2021-03-04 16:35:54,6486876,IOS,2021-06-04,3,3,2021-07-04
1,dawnhowell@thomas.info,Monroeville,2020-10-07 19:05:59,3370033,Android,2021-06-14,2,1,2021-07-14
0,heidibyrd@newman.com,Yancopin,2020-11-09 14:11:00,6768445,Android,2021-08-21,9,7,2021-09-20
0,msmith@shaw.net,Elmendorf,2020-10-04 21:06:46,1969628,Android,2021-05-20,2,2,2021-06-19
1,stephanieparker@smith-griffin.com,Shoal Creek Drive,2021-04-06 22:19:44,5316044,Android,2021-06-28,6,6,2021-07-28
1,chayes@gmail.com,Hughestown,2020-06-05 08:30:28,5519088,Android,2021-06-27,8,7,2021-07-27
0,loretta46@taylor.org,McDonald,2020-06-28 19:27:05,7415028,Android,2021-05-08,2,1,2021-06-07
0,qlawrence@gmail.com,Ricketts,2020-05-06 14:41:07,8739869,IOS,2021-05-12,4,3,2021-06-11
1,hectormartin@fitzgerald-olson.com,Cutler,2020-10-14 21:42:34,2779372,IOS,2021-06-09,5,3,2021-07-09
1,james47@hotmail.com,Delhi,2021-01-26 21:15:20,2803576,IOS,2021-06-29,4,2,2021-07-29
0,mendezelizabeth@hotmail.com,Monaca,2020-12-04 01:55:02,8371261,IOS,2021-06-02,3,2,2021-07-02
0,ljohnson@yahoo.com,Mabank,2021-04-21 16:02:46,2920621,IOS,2021-05-14,5,4,2021-06-13
1,zharris@acosta.biz,Fair Oaks,2020-10-23 08:37:35,8294570,Android,2021-06-19,1,1,2021-07-19
0,jillstafford@gmail.com,Fidelity,2020-07-16 17:46:27,9656365,IOS,2021-08-14,6,6,2021-09-13
0,carolynmccarty@tucker-morse.com,Owentown,2021-04-24 06:19:53,5418226,Android,2021-05-10,5,3,2021-06-09
0,mullinslogan@hotmail.com,Hidden Meadows,2021-03-17 04:34:25,5696506,Android,2021-05-27,3,2,2021-06-26
0,kevin74@yahoo.com,Trimmer,2021-05-01 00:11:32,1058627,IOS,2021-07-09,8,6,2021-08-08
1,morgan15@yahoo.com,Saint Martin,2020-08-05 06:50:38,2233668,Android,2021-08-16,7,6,2021-09-15
0,kimberly86@hotmail.com,Wagner,2020-09-28 21:16:46,1036100,Android,2021-08-13,2,1,2021-09-12
0,arnoldcraig@gmail.com,Crugers,2020-12-16 15:46:28,4384241,IOS,2021-05-10,1,1,2021-06-09
1,heatherharris@brown.biz,Veyo,2020-07-30 09:26:29,7086616,Android,2021-08-06,1,1,2021-09-05
1,patrickklein@maxwell-williams.com,Lake Waccamaw,2021-01-24 17:03:43,7710439,IOS,2021-05-16,1,1,2021-06-15
0,baileywilliam@smith-lee.net,Elkhorn City,2020-12-20 08:11:44,5868331,IOS,2021-08-04,3,3,2021-09-03
0,igonzales@ross.biz,Red Devil,2020-05-31 11:03:41,5545654,Android,2021-07-25,2,1,2021-08-24
1,ugarcia@bauer-johnson.com,Newry,2020-12-04 00:43:30,5980658,Android,2021-07-06,8,4,2021-08-05
1,poconnell@yahoo.com,Prim,2020-09-23 05:20:06,9294788,Android,2021-06-15,9,7,2021-07-15
0,baileyloretta@james-hill.com,Wardville,2021-04-02 04:15:42,4005042,IOS,2021-08-06,5,3,2021-09-05
0,hernandezmeghan@meyers.com,Cedarpines Park,2020-12-20 18:10:43,7378900,Android,2021-07-07,6,6,2021-08-06
1,fkeller@gmail.com,Tidioute,2021-02-11 03:15:34,2037081,Android,2021-07-25,9,9,2021-08-24
1,swhitehead@anderson.com,Canalou,2021-03-11 04:55:01,9982119,Android,2021-08-14,3,2,2021-09-13
1,kirk01@yahoo.com,Trotters,2021-04-01 01:53:52,4895060,Android,2021-07-21,8,4,2021-08-20
0,tanner51@gmail.com,Chiloquin,2020-08-31 01:31:05,4204567,IOS,2021-05-11,4,4,2021-06-10
1,barberjames@hotmail.com,Lewiston Orchards,2021-04-14 13:50:58,7951189,Android,2021-06-22,4,3,2021-07-22
1,william65@gmail.com,Diamondhead,2021-01-20 09:57:21,1497568,Android,2021-05-12,5,5,2021-06-11
0,ihill@hotmail.com,Alva,2021-01-20 17:53:40,4021496,Android,2021-05-09,3,2,2021-06-08
0,rwilliams@martin.net,Bridgeboro,2021-04-21 03:08:25,2117899,IOS,2021-06-26,9,8,2021-07-26
1,kaitlyn09@gmail.com,Sagerton,2021-04-17 06:26:06,2938258,IOS,2021-05-26,4,2,2021-06-25
1,mbowen@hansen.biz,Sugarmill Woods,2020-09-29 14:26:04,8848965,Android,2021-07-14,9,5,2021-08-13
1,hbrooks@carroll.com,Morrisville,2021-01-07 16:31:54,7111626,IOS,2021-07-03,2,2,2021-08-02
1,wilsonyesenia@harrell.net,Benoit,2020-06-21 21:06:01,6426286,IOS,2021-05-14,4,2,2021-06-13
1,jodi18@mcmillan.info,Lyndonville,2020-07-04 00:31:36,8772728,Android,2021-06-05,8,8,2021-07-05
0,anneramirez@yahoo.com,Lynwood Hills,2021-04-29 16:52:32,3157110,IOS,2021-08-22,1,1,2021-09-21
0,chelseamathis@yahoo.com,Saint Elmo,2020-05-28 23:19:19,4589643,IOS,2021-05-11,9,5,2021-06-10
0,longmarcus@yahoo.com,Magazine,2020-10-24 04:44:38,6843542,Android,2021-07-09,9,7,2021-08-08
0,wrightmichelle@hotmail.com,Sterling City,2020-09-04 13:53:19,2280228,Android,2021-08-29,5,4,2021-09-28
0,edward45@reyes.org,Telida,2020-09-29 05:29:19,7764754,Android,2021-08-19,9,5,2021-09-18
0,whitebrittney@rogers-thomas.com,Rondout,2020-11-09 16:22:40,7136172,Android,2021-08-20,4,3,2021-09-19
0,jthomas@coleman.com,Wakarusa,2020-09-27 12:38:44,1733522,IOS,2021-08-29,3,3,2021-09-28
1,nclark@gmail.com,Fort Covington,2020-05-08 19:28:34,8708266,IOS,2021-07-26,5,3,2021-08-25
1,solisadam@gmail.com,Fordsville,2021-04-06 18:35:14,2002577,Android,2021-08-07,3,3,2021-09-06
0,dixonbecky@turner.com,Cutten,2021-04-24 23:06:52,8423691,IOS,2021-06-12,6,5,2021-07-12
0,ulevy@yahoo.com,Minam,2020-10-22 17:28:12,7883951,Android,2021-07-23,2,2,2021-08-22
0,reyesandrew@hotmail.com,Gordonville,2020-08-27 14:43:34,9066409,Android,2021-06-02,5,5,2021-07-02
1,milleranna@gmail.com,Maurice,2021-01-29 22:45:05,8717540,Android,2021-06-11,3,2,2021-07-11
1,thomaserickson@christian.com,Las Flores,2020-08-25 23:07:37,4572376,IOS,2021-06-02,1,1,2021-07-02
0,mooreelizabeth@yahoo.com,Robbins,2021-03-07 23:57:31,9665970,IOS,2021-07-01,6,6,2021-07-31
1,woodsteven@joseph.com,Boston Harbor,2020-07-06 08:13:58,5084518,IOS,2021-05-10,1,1,2021-06-09
1,lamtimothy@matthews.com,Desloge,2021-01-27 01:32:00,8920481,Android,2021-05-28,2,1,2021-06-27
1,kimveronica@hale.com,Rand,2020-11-01 01:00:31,7882575,Android,2021-06-22,7,7,2021-07-22
1,joseph20@mccormick.com,Sunland Park,2020-09-17 08:58:40,1186532,Android,2021-07-05,7,5,2021-08-04
1,vdavies@garcia.com,Fair Oaks,2021-01-03 23:58:03,5462120,Android,2021-07-23,4,4,2021-08-22
1,yfrazier@hotmail.com,Kinwood,2020-06-07 18:35:41,7475995,Android,2021-07-01,5,3,2021-07-31
0,vasquezjordan@dunlap.com,Revillo,2021-04-07 23:16:29,8700354,Android,2021-08-11,7,6,2021-09-10
1,gduncan@yang.net,Northern Cambria,2020-08-12 03:19:03,5945503,IOS,2021-08-21,7,7,2021-09-20
0,munozmichael@yahoo.com,Cokeville,2020-07-22 15:44:26,1547089,IOS,2021-07-12,7,4,2021-08-11
0,villegaspaul@yahoo.com,Shelley,2020-12-15 13:41:09,8752152,Android,2021-05-21,3,2,2021-06-20
0,jonesronald@mcdonald.net,Keweenaw Bay,2020-11-23 18:00:04,8078652,Android,2021-05-12,2,1,2021-06-11
1,christine86@briggs-parker.com,Calpet,2020-12-11 20:31:30,8721588,IOS,2021-05-07,9,6,2021-06-06
1,ymiller@johnson.org,Highland Beach,2020-08-28 16:50:17,3090416,Android,2021-08-10,2,1,2021-09-09
1,jessicaknight@hotmail.com,Downingtown,2021-04-29 15:31:10,9385003,IOS,2021-08-27,2,2,2021-09-26
0,sandovalamy@hotmail.com,Dodd City,2020-09-13 23:43:56,2348103,IOS,2021-07-01,5,5,2021-07-31
0,kristenedwards@hotmail.com,Belfair,2020-06-12 01:27:23,7731924,Android,2021-06-11,4,3,2021-07-11
0,stuartrivera@boyd.org,Middle Water,2020-09-25 00:22:25,5630098,IOS,2021-06-06,4,4,2021-07-06
0,lholder@yahoo.com,Glastonbury Center,2020-12-15 13:53:40,4710381,Android,2021-06-18,1,1,2021-07-18
0,monica45@hotmail.com,Tower Hill,2020-12-20 09:31:36,5013788,IOS,2021-07-30,8,7,2021-08-29
0,sorr@reynolds-armstrong.org,West Sunbury,2020-10-15 02:50:18,9904422,Android,2021-05-15,5,5,2021-06-14
0,uvargas@garrett-turner.com,Neuville,2020-05-10 09:35:08,3272938,Android,2021-07-25,7,4,2021-08-24
1,djimenez@yahoo.com,Ridge Manor,2021-04-14 06:27:20,8133548,Android,2021-06-07,2,1,2021-07-07
0,victorwhite@yahoo.com,Park Valley,2020-09-16 12:05:48,7698231,IOS,2021-05-05,9,6,2021-06-04
0,gjones@whitehead.info,West Hartford,2020-09-10 13:49:22,8268975,IOS,2021-08-26,7,5,2021-09-25
1,gmarsh@payne.com,Cottondale,2021-02-25 17:57:09,8917130,Android,2021-06-02,1,1,2021-07-02
1,nicholasbarnes@brown.info,Barneveld,2020-11-08 03:53:38,2941929,Android,2021-08-22,5,3,2021-09-21
0,juliabradford@hotmail.com,Dayton,2020-12-23 14:14:16,3911770,Android,2021-08-06,2,2,2021-09-05
1,karenhammond@scott.com,Morgan Hill,2020-07-11 17:12:33,3095499,IOS,2021-07-01,3,3,2021-07-31
0,rebecca08@bowman.biz,Satellite Beach,2021-01-01 18:56:07,8936847,Android,2021-05-22,1,1,2021-06-21
1,christensenrobert@gmail.com,Zearing,2021-01-30 03:42:29,3117606,Android,2021-08-05,3,3,2021-09-04
1,whiteashley@park-todd.com,Oylen,2020-11-09 07:08:32,1419293,IOS,2021-05-11,9,7,2021-06-10
0,jaredavila@gmail.com,Coachella,2021-04-08 19:31:43,9390647,IOS,2021-05-10,2,2,2021-06-09
0,devin65@braun-riddle.com,Hoberg,2020-07-14 05:41:00,6189236,Android,2021-07-29,8,6,2021-08-28
1,uhorn@yahoo.com,Little Rock,2021-02-07 10:10:59,6601764,IOS,2021-06-17,7,5,2021-07-17
0,schmidttracy@adams-munoz.com,Mabelvale,2020-11-13 18:13:51,6055805,Android,2021-07-26,9,5,2021-08-25
0,flynnmargaret@martin-tucker.com,Oquawka,2020-10-30 03:51:37,2943559,IOS,2021-05-15,9,9,2021-06-14
1,tracy40@yahoo.com,Bancroft,2021-01-07 13:42:08,9356045,Android,2021-08-05,7,4,2021-09-04
0,katherine32@smith-rivers.net,Leakey,2021-02-13 18:54:16,6281957,IOS,2021-07-11,6,6,2021-08-10
1,nataliesmith@hotmail.com,Edmeston,2020-10-16 08:08:51,7357510,Android,2021-07-14,7,4,2021-08-13
1,bradleyparsons@yahoo.com,Nushagak,2020-08-18 22:03:31,5056813,IOS,2021-06-11,7,7,2021-07-11
0,icruz@yahoo.com,Toms River,2021-02-26 19:18:11,1621641,Android,2021-08-25,5,4,2021-09-24
1,ctorres@galloway.com,Pillow,2021-01-26 19:51:53,3599771,Android,2021-06-20,6,6,2021-07-20
0,michelle63@henderson-reed.info,Rustburg,2021-04-13 01:05:53,1484297,Android,2021-07-30,5,5,2021-08-29
0,drivera@gmail.com,Steptoe,2021-03-21 09:47:55,4368216,Android,2021-08-04,7,7,2021-09-03
1,mooredavid@gmail.com,Newtonsville,2021-01-27 09:54:01,6834328,Android,2021-05-09,2,2,2021-06-08
1,tammybauer@gmail.com,Readington,2020-11-15 22:11:14,7210328,IOS,2021-05-19,5,5,2021-06-18
0,tammysnyder@hotmail.com,Spindale,2020-12-17 21:51:31,8575907,Android,2021-06-26,4,3,2021-07-26
0,johnsonalex@yahoo.com,Federal Hill,2020-08-18 15:31:32,8853150,IOS,2021-07-22,4,2,2021-08-21
0,brittany84@davis-mcmahon.net,Lafayette Hill,2021-03-28 21:59:54,3266067,IOS,2021-05-26,5,5,2021-06-25
1,ehughes@yahoo.com,Magasco,2021-02-11 09:08:26,9836179,Android,2021-06-13,6,4,2021-07-13
0,megan32@jones-smith.com,Ten Mile,2021-04-03 23:52:59,7387068,IOS,2021-08-22,9,7,2021-09-21
0,nicolestephens@ingram.com,Sterling,2020-11-09 19:46:03,6024361,Android,2021-06-07,2,1,2021-07-07
0,williamsshane@crawford-dougherty.net,Shiocton,2020-08-01 22:05:32,3505553,IOS,2021-08-08,4,3,2021-09-07
0,stephaniehansen@hotmail.com,Hoberg,2020-05-28 09:58:17,3517639,IOS,2021-06-15,9,8,2021-07-15
1,brandilyons@ramirez.com,Eleva,2020-05-30 23:07:22,5548352,Android,2021-06-09,5,4,2021-07-09
1,dixontimothy@gmail.com,McBride,2020-11-21 12:27:38,8010134,Android,2021-06-06,3,3,2021-07-06
0,davidperez@wang-richardson.com,Sun Valley,2021-03-06 09:47:54,7668218,IOS,2021-05-16,1,1,2021-06-15
0,carlsoncorey@wallace-spencer.com,Hidden Meadows,2021-01-07 22:03:39,9551649,IOS,2021-08-05,2,1,2021-09-04
0,oking@yahoo.com,Neal,2020-12-07 13:09:17,1374844,Android,2021-06-10,6,4,2021-07-10
0,joycemorris@holmes.net,Lewis,2020-12-26 07:18:17,2621858,IOS,2021-06-18,7,6,2021-07-18
0,daniel04@jones.com,Monaca,2020-06-12 09:57:49,4487013,IOS,2021-08-22,8,8,2021-09-21
0,angelanash@yahoo.com,Gaastra,2020-08-20 20:53:17,8565080,IOS,2021-08-05,9,5,2021-09-04
0,moraleslisa@meadows-king.com,Lattasburg,2021-03-26 00:43:31,9346575,Android,2021-08-03,2,1,2021-09-02
0,jeremyhorton@hotmail.com,Wellsboro,2020-07-28 06:05:25,8809063,Android,2021-08-11,4,4,2021-09-10
0,xpetty@gmail.com,Bellemont,2020-12-13 10:22:03,8488507,Android,2021-07-02,7,4,2021-08-01
1,wkennedy@gross.com,Long Lake,2021-01-28 16:11:52,7537753,Android,2021-08-04,1,1,2021-09-03
0,xharris@gmail.com,East Middlebury,2021-05-02 02:36:12,4625238,IOS,2021-08-17,8,4,2021-09-16
0,abird@mora.com,New Hope,2021-03-28 02:27:45,2516979,IOS,2021-08-07,3,2,2021-09-06
1,andersensamantha@glover-joyce.com,Annandale,2020-11-26 04:27:59,2641182,Android,2021-07-10,1,1,2021-08-09
0,rhonda94@hotmail.com,Oklahoma,2020-07-11 20:27:15,6902198,IOS,2021-07-23,2,1,2021-08-22
0,lindsay12@hotmail.com,Lamar,2021-03-21 17:17:46,7797322,Android,2021-08-23,1,1,2021-09-22
0,hspencer@gmail.com,Humarock,2020-08-26 09:41:04,9863635,Android,2021-06-13,6,3,2021-07-13
0,caldwellbrittany@martin.net,Saint Regis,2021-01-21 17:46:02,6288829,IOS,2021-08-08,8,4,2021-09-07
1,nicholas87@sherman.com,Lake Zurich,2021-04-17 20:35:07,5038159,IOS,2021-07-28,9,7,2021-08-27
0,jodithompson@yahoo.com,Hampden Highlands,2020-10-08 18:18:20,6563028,Android,2021-07-10,9,6,2021-08-09
0,michellebrown@barber.org,King Cove,2020-10-08 21:31:37,2159913,IOS,2021-07-02,3,3,2021-08-01
1,kristendawson@mckenzie.net,Maunaloa,2020-12-26 12:24:40,1421811,Android,2021-05-19,1,1,2021-06-18
1,randolpheric@wright.biz,Pleasureville,2020-09-13 15:46:05,2526475,Android,2021-06-21,7,5,2021-07-21
1,bchen@black.org,Long Creek,2020-06-17 10:53:31,6303236,Android,2021-05-13,8,4,2021-06-12
0,schneiderhannah@hotmail.com,Flatgap,2020-10-06 20:40:53,7175828,Android,2021-07-28,2,2,2021-08-27
1,cheryl10@hotmail.com,Lancaster,2020-10-25 05:28:03,6653459,Android,2021-08-14,4,4,2021-09-13
0,jwilliams@hotmail.com,Cartwright,2020-06-20 14:42:12,8109132,Android,2021-05-26,2,2,2021-06-25
1,chambersjames@roberts-salazar.com,Chancellor,2020-09-10 14:34:18,9381866,IOS,2021-05-20,1,1,2021-06-19
1,emartinez@hotmail.com,Waterford Works,2020-10-26 00:56:20,7383993,Android,2021-08-25,3,2,2021-09-24
1,jill29@yahoo.com,Hanford,2020-12-30 07:56:25,7873343,Android,2021-06-07,5,4,2021-07-07
1,raymond17@yahoo.com,Thebes,2021-03-24 02:28:57,9712279,IOS,2021-06-08,9,5,2021-07-08
0,michellemartinez@ramsey.com,Emida,2020-11-30 20:34:33,9274934,IOS,2021-06-28,4,3,2021-07-28
0,carrillojohn@bridges-simpson.net,Olcott,2020-05-27 01:17:32,4310532,IOS,2021-07-02,3,2,2021-08-01
1,keith25@gmail.com,Scanlon,2020-12-06 22:00:26,6510784,Android,2021-08-05,5,3,2021-09-04
0,amy66@hotmail.com,Robinson,2020-11-13 13:07:24,1348554,IOS,2021-08-11,3,2,2021-09-10
0,sarahsimpson@collins.com,Lander,2020-11-16 04:27:47,4259545,Android,2021-06-14,5,4,2021-07-14
0,tyrone01@jackson.net,Leominster,2020-08-10 06:28:17,9408943,IOS,2021-05-02,5,4,2021-06-01
0,haynesallen@hotmail.com,Saint Helens,2021-01-11 05:38:55,1859689,Android,2021-07-29,4,4,2021-08-28
1,nicole69@nixon-anderson.info,Confluence,2020-11-09 07:06:41,1156319,IOS,2021-06-21,6,5,2021-07-21
1,thomas51@gmail.com,Bellemont,2020-09-16 09:16:23,1645932,Android,2021-06-15,2,2,2021-07-15
0,kristenhiggins@yahoo.com,Cyrus,2020-06-22 01:50:08,6045139,IOS,2021-08-18,2,1,2021-09-17
1,irose@gmail.com,Junction,2020-08-29 14:38:28,3453704,Android,2021-06-17,6,4,2021-07-17
1,swilson@gmail.com,Bradford,2021-02-16 14:52:39,6532521,Android,2021-07-16,8,8,2021-08-15
1,martin55@rodriguez.com,McFadden,2020-06-07 13:18:09,5453533,IOS,2021-05-07,5,5,2021-06-06
1,hunterangela@yahoo.com,Satellite Beach,2021-02-26 16:40:59,8412205,Android,2021-06-08,4,4,2021-07-08
1,jennifersnow@hull.info,Sky Londa,2021-03-05 11:57:07,2417542,Android,2021-08-19,7,5,2021-09-18
0,sheenawillis@hotmail.com,Benoit,2020-10-24 05:58:26,5295393,IOS,2021-07-08,3,3,2021-08-07
1,nicholas51@lee.com,Virgilina,2021-02-20 12:41:31,3759316,IOS,2021-06-18,1,1,2021-07-18
1,armstrongjoseph@yahoo.com,Dolomite,2020-12-27 22:00:20,1949916,Android,2021-07-16,5,3,2021-08-15
0,charlestran@olsen-martinez.com,Ranchettes,2020-10-04 13:29:43,5871782,IOS,2021-06-15,1,1,2021-07-15
0,hollowayrobert@villarreal.com,Imbs,2020-10-16 12:43:46,7465029,IOS,2021-05-10,4,2,2021-06-09
1,deanna81@hotmail.com,Kalvesta,2020-10-07 18:07:01,5328602,Android,2021-07-16,4,2,2021-08-15
0,garciacarl@collins-thornton.org,Morrisville,2020-10-08 11:16:07,5871793,IOS,2021-06-13,7,7,2021-07-13
0,velasquezerica@hotmail.com,Auberry,2020-05-31 20:34:01,3088482,IOS,2021-08-05,6,3,2021-09-04
1,tonyasmith@lopez-hodge.info,Zellwood,2020-07-03 00:09:58,6118347,Android,2021-05-16,6,4,2021-06-15
1,maryvargas@hotmail.com,Armor,2021-03-08 14:20:55,7652678,Android,2021-07-11,9,6,2021-08-10
0,colinstone@bryant.com,Quogue,2020-07-29 19:38:32,3812731,Android,2021-08-04,6,4,2021-09-03
1,harmondonald@ellis.org,Okoboji,2020-06-07 15:04:58,4039803,Android,2021-07-31,9,8,2021-08-30
0,baileylisa@edwards.com,North Folk Village,2020-06-24 02:33:06,8049719,IOS,2021-07-24,8,4,2021-08-23
1,yknight@butler.com,Brookville,2020-11-27 11:23:42,7982926,Android,2021-07-12,7,7,2021-08-11
1,sharon08@gmail.com,Ladd,2021-01-29 15:36:51,3613780,Android,2021-07-19,8,8,2021-08-18
0,bjohnson@hotmail.com,Park Valley,2021-03-17 03:25:36,8410031,IOS,2021-06-06,4,2,2021-07-06
0,hcarter@martinez.com,Bayboro,2020-09-19 01:30:30,9167700,Android,2021-06-07,9,9,2021-07-07
1,nsweeney@cruz.com,Golden,2020-06-05 00:50:00,7593688,Android,2021-08-06,1,1,2021-09-05
1,amanda03@santiago.com,Radisson,2021-03-08 10:22:13,4605518,IOS,2021-07-13,9,9,2021-08-12
1,clinton24@yahoo.com,Corral City,2020-08-06 18:16:03,8370964,Android,2021-08-06,2,1,2021-09-05
0,hrussell@fields-molina.info,Mulga,2021-03-23 05:45:07,3724002,Android,2021-05-24,1,1,2021-06-23
1,john51@smith-estrada.com,Shepperd,2020-07-29 13:54:46,4879802,Android,2021-08-11,1,1,2021-09-10
0,hmendoza@jones.com,Cowlic,2021-04-15 02:47:51,5558942,Android,2021-05-08,7,5,2021-06-07
1,hallkelly@yahoo.com,Pennington,2021-03-16 11:34:25,5072966,Android,2021-08-01,7,7,2021-08-31
0,pmatthews@gmail.com,Rewey,2020-12-10 10:08:26,9303644,Android,2021-06-03,2,1,2021-07-03
1,gonzalestimothy@hotmail.com,Magnolia Beach,2020-09-05 09:29:01,8631955,IOS,2021-07-19,1,1,2021-08-18
1,camachoveronica@davidson-hicks.com,Sauk Rapids,2021-04-24 02:16:11,5773062,IOS,2021-08-29,8,4,2021-09-28
0,justinmanning@jones.org,Rerdell,2020-10-05 15:02:03,5727414,Android,2021-05-16,4,2,2021-06-15
0,codygoodwin@yahoo.com,Princeton Junction,2020-06-05 09:23:01,6336000,Android,2021-07-29,4,3,2021-08-28
0,hintonwilliam@hotmail.com,Star Harbor,2020-09-22 00:45:01,2613989,Android,2021-06-06,3,2,2021-07-06
1,qgreen@cantrell-wood.com,Willow Run,2020-07-09 16:57:22,1600848,Android,2021-06-19,6,4,2021-07-19
0,william86@hotmail.com,West Terre Haute,2020-09-15 01:39:04,3843549,Android,2021-07-27,6,4,2021-08-26
1,lewisscott@hotmail.com,Oilmont,2020-12-24 12:13:30,3695503,IOS,2021-05-26,1,1,2021-06-25
1,deanwhitehead@miller-contreras.net,Lake Monroe,2020-07-07 12:22:28,2873462,Android,2021-08-17,3,2,2021-09-16
0,marvinhernandez@mayo.com,Williamson,2020-10-13 00:47:41,8938367,Android,2021-08-19,4,4,2021-09-18
1,robertcarlson@hotmail.com,Selman City,2020-10-25 03:39:13,3220836,Android,2021-07-16,5,3,2021-08-15
0,gfox@hotmail.com,Madera Acres,2020-10-28 04:23:40,2292836,IOS,2021-06-01,2,1,2021-07-01
0,kelly73@ray-scott.com,Lewisberry,2020-10-20 18:36:25,1028986,Android,2021-06-03,1,1,2021-07-03
1,paul72@gmail.com,Front Royal,2020-06-07 03:35:23,4948367,IOS,2021-06-08,8,7,2021-07-08
1,johnwilliams@welch.com,Blenheim,2020-05-26 05:49:51,1191747,Android,2021-06-13,6,3,2021-07-13
0,bradleyjones@torres-gregory.com,Forrest,2020-07-16 07:55:42,7481328,Android,2021-05-30,3,3,2021-06-29
0,angela10@gmail.com,Wonewoc,2021-02-18 08:45:47,3828915,Android,2021-05-19,1,1,2021-06-18
0,lmoreno@cisneros.org,Mono Vista,2020-10-29 14:12:36,3565825,Android,2021-05-13,7,6,2021-06-12
1,dhart@yahoo.com,Fisher,2020-12-14 02:24:46,4561522,IOS,2021-07-23,2,2,2021-08-22
0,lauren30@kaiser.net,Norris City,2020-12-12 10:15:09,7664901,Android,2021-07-15,7,5,2021-08-14
1,vowen@gmail.com,Rivergrove,2021-03-22 12:57:19,7836901,Android,2021-08-26,3,3,2021-09-25
1,dmathews@gmail.com,Shorewood,2020-10-29 08:06:34,1572110,IOS,2021-06-05,6,6,2021-07-05
1,beasleyamy@hotmail.com,Cape Saint Claire,2021-01-12 10:53:29,6313762,Android,2021-08-07,1,1,2021-09-06
0,jon83@yahoo.com,Ravenel,2021-04-23 19:19:22,9703352,Android,2021-06-23,9,5,2021-07-23
0,mercerlauren@arnold.net,Chesaning,2020-11-06 12:48:49,8182178,Android,2021-08-23,7,4,2021-09-22
0,marshallbrandy@jones.com,Idaho City,2020-05-13 08:53:24,9943084,IOS,2021-08-06,7,6,2021-09-05
0,yjimenez@hotmail.com,Chuichu,2021-01-23 20:56:55,2383370,Android,2021-08-21,4,2,2021-09-20
1,martha77@gmail.com,Olowalu,2020-10-25 18:02:02,4832325,IOS,2021-08-09,6,3,2021-09-08
1,vscott@hernandez.com,Kohler,2020-06-30 19:33:34,5129536,Android,2021-07-19,1,1,2021-08-18
1,iwalker@gmail.com,Jenkintown,2020-09-02 11:17:21,4562883,IOS,2021-07-04,6,3,2021-08-03
0,mariahterrell@haney.com,Fremont,2021-02-20 08:22:23,3011617,Android,2021-05-31,6,5,2021-06-30
0,davidfritz@reeves-williams.com,Cantwell,2020-05-14 01:00:06,3191176,IOS,2021-05-31,4,3,2021-06-30
